image_name,fg_index_small,fg_index_medium,fg_index_large
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10027.JPEG,419,451,207
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10155.JPEG,419,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10164.JPEG,419,295,206
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10218.JPEG,44,295,38
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10227.JPEG,412,295,409
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10230.JPEG,44,451,184
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10294.JPEG,412,295,425
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1034.JPEG,44,295,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10373.JPEG,98,295,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10394.JPEG,419,274,206
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10434.JPEG,98,451,79
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10521.JPEG,65,451,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10526.JPEG,412,451,452
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10544.JPEG,98,451,483
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10611.JPEG,65,295,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10662.JPEG,98,274,344
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1073.JPEG,65,274,0
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10743.JPEG,65,451,184
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10753.JPEG,446,295,183
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10900.JPEG,98,295,468
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10952.JPEG,65,274,342
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10979.JPEG,65,451,468
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_10989.JPEG,98,274,412
/srv/PASCAL3D+_release1.1/Images/bicycle_imagenet/n02834778_1102.JPEG,412,451,114
